iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
CRI,North America,Costa Rica,2020-07-21,11811,277,68,2,1.25,1104,60228,0.357,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-22,12361,550,71,3,1.25,1228,61456,0.366,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-23,13129,768,80,9,1.24,1829,63285,0.378,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-24,13669,540,87,7,1.23,1510,64795,0.392,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-25,14600,931,98,11,1.22,1842,66637,0.399,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-26,15229,629,104,6,1.21,1564,68201,0.404,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-27,15841,612,115,11,1.19,1701,69902,0.4,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-28,16344,503,125,10,1.18,1501,71403,0.406,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-29,16800,456,133,8,1.17,1656,73059,0.383,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-30,17290,490,140,7,1.16,1840,74899,0.358,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-07-31,17820,530,150,10,1.15,1744,76643,0.35,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-01,18187,367,154,4,1.15,1663,78306,0.307,3.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-02,18975,788,162,8,1.15,2015,80321,0.309,3.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-03,19402,427,171,9,1.15,1550,81871,0.298,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-04,19837,435,181,10,1.15,1584,83455,0.29,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-05,20417,580,191,10,1.15,1799,85254,0.297,3.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-06,21070,653,200,9,1.15,1835,87089,0.31,3.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-07,22081,1011,218,18,1.15,1830,88919,0.305,3.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-08,22802,721,228,10,1.14,1687,90606,0.322,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-09,23286,484,235,7,1.14,1405,92011,0.31,3.2,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-10,23872,586,244,9,1.14,1457,93468,0.325,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-11,24508,636,255,11,1.14,1251,94719,0.347,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-12,25057,549,263,8,1.14,1664,96383,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-13,26129,1072,272,9,1.14,1997,98380,0.339,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-14,26931,802,281,9,1.14,2172,100552,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-15,27737,806,291,10,1.13,2197,102749,0.33,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-16,28465,728,294,3,1.13,2244,104993,0.328,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-17,29084,619,304,10,1.13,1535,106528,0.327,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-18,29643,559,314,10,1.13,1059,107587,0.325,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-19,30409,766,321,7,1.13,1535,109122,0.336,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-20,31075,666,333,12,1.13,1195,110317,0.342,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-21,32134,1059,340,7,1.13,1838,112155,0.369,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-22,33084,950,348,8,1.13,2131,114286,0.386,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-23,33820,736,355,7,1.14,2093,116379,0.391,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-24,34463,643,362,7,1.13,1533,117912,0.39,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-25,35305,842,376,14,1.14,1304,119216,0.391,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-26,36307,1002,386,10,1.14,2048,121264,0.392,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-27,37292,985,397,11,1.14,1859,123123,0.396,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-28,38485,1193,407,10,1.14,2211,125334,0.394,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-29,39699,1214,418,11,1.13,2633,127967,0.395,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-30,39699,0,418,0,1.13,2054,130021,0.405,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-08-31,41287,1588,436,18,1.13,1517,131538,0.413,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-01,42184,897,443,7,1.13,1488,133026,0.413,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-02,43305,1121,453,10,1.13,2119,135145,0.417,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-03,44458,1153,460,7,1.13,2491,137636,0.408,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-04,45680,1222,469,9,1.12,2750,140386,0.395,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-05,46920,1240,478,9,1.12,2879,143265,0.391,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-06,46920,0,478,0,1.12,2142,145407,0.398,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-07,48780,1860,510,32,1.12,1556,146963,0.401,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-08,49897,1117,531,21,1.11,1978,148941,0.399,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-09,51224,1327,543,12,1.11,2517,151458,0.4,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-10,52549,1325,567,24,1.11,2615,154073,0.406,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-11,53969,1420,583,16,1.1,3154,157227,0.407,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-12,55454,1485,590,7,1.09,2996,160223,0.418,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-13,55454,0,590,0,1.09,2595,162818,0.405,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-14,57361,1907,621,31,1.08,1856,164674,0.403,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-15,58137,776,633,12,1.08,1708,166382,0.403,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-16,59516,1379,649,16,1.07,2220,168602,0.414,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-17,60818,1302,666,17,1.07,2308,170910,0.419,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-18,62374,1556,686,20,1.06,3238,174148,0.426,2.3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-19,63712,1338,706,20,1.06,3110,177258,0.41,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-20,63712,0,706,0,1.06,2914,180172,0.414,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-21,65602,1890,745,39,1.05,1741,181913,0.406,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-22,66689,1087,760,15,1.05,1902,183815,0.41,2.4,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-23,68059,1370,781,21,1.04,2977,186792,0.393,2.5,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-24,69459,1400,795,14,1.04,3189,189981,0.381,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-25,70816,1357,812,17,1.03,2658,192639,0.382,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-26,72049,1233,828,16,1.03,3057,195696,0.381,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-27,72049,0,828,0,1.02,2422,198118,0.377,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-28,73714,1665,861,33,1.02,1722,199840,0.378,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-29,74604,890,880,19,1.02,1655,201495,0.372,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-09-30,75760,1156,904,24,1.02,2707,204202,0.364,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-01,76828,1068,917,13,1.02,2532,206734,0.359,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-02,77829,1001,930,13,1.02,2552,209286,0.34,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-03,79182,1353,950,20,1.02,3153,212439,0.348,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-04,79182,0,950,0,1.02,2800,215239,0.359,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-05,81129,1947,987,37,1.02,1655,216894,0.361,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-06,82142,1013,1004,17,1.02,1716,218610,0.365,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-07,83497,1355,1024,20,1.02,2455,221065,0.384,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-08,84828,1331,1040,16,1.02,2964,224029,0.386,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-09,86053,1225,1055,15,1.02,2749,226778,0.388,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-10,87439,1386,1076,21,1.02,3031,229809,0.384,2.6,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-11,87439,0,1076,0,1.02,2701,232510,0.373,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-12,89223,1784,1108,32,1.01,1630,234140,0.372,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-13,90238,1015,1124,16,1.01,1918,236058,0.364,2.7,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-14,91780,1542,1134,10,1.01,2999,239057,0.356,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-15,93152,1372,1159,25,1.01,3092,242149,0.356,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-16,94348,1196,1168,9,1,2732,244881,0.354,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-17,95514,1166,1183,15,1,2666,247547,0.352,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-18,95514,0,1183,0,1,2509,250056,0.349,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-19,97075,1561,1204,21,1,1327,251383,0.348,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-20,97922,847,1222,18,0.99,1453,252836,0.348,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-21,99425,1503,1236,14,0.99,3064,255900,0.346,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-22,100616,1191,1251,15,0.99,2660,258560,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-23,101826,1210,1265,14,0.99,2782,261342,0.345,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-24,103088,1262,1282,17,0.99,2924,264266,0.349,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-25,103088,0,1282,0,0.99,2306,266572,0.349,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-26,104460,1372,1312,30,0.99,1162,267734,0.346,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-27,105322,862,1329,17,0.99,1496,269230,0.35,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-28,106553,1231,1340,11,0.99,2625,271855,0.346,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-29,107570,1017,1357,17,0.99,2445,274300,0.343,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-30,108866,1296,1371,14,0.99,3058,277358,0.345,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-10-31,109971,1105,1385,14,0.99,2590,279948,0.341,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-01,109971,0,1385,0,0.99,1761,281709,0.346,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-02,111257,1286,1404,19,0.99,1376,283085,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-03,112120,863,1419,15,0.99,1822,284907,0.337,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-04,113261,1141,1431,12,0.99,2489,287396,0.335,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-05,114367,1106,1444,13,1,2848,290244,0.335,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-06,115417,1050,1453,9,1,2473,292717,0.335,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-07,116363,946,1464,11,1,2401,295118,0.331,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-08,116363,0,1464,0,1.01,2219,297337,0.322,3.1,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-09,117587,1224,1491,27,1.01,867,298204,0.33,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-10,118566,979,1502,11,1.02,2007,300211,0.33,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-11,119768,1202,1513,11,1.02,2606,302817,0.333,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-12,120939,1171,1527,14,1.03,2862,305679,0.334,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-13,122123,1184,1537,10,1.03,2697,308376,0.336,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-14,123223,1100,1546,9,1.03,2493,310869,0.341,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-15,123223,0,1546,0,1.03,2072,312941,0.343,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-16,124592,1369,1566,20,1.03,1299,314240,0.344,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-17,125590,998,1578,12,1.04,1641,315881,0.351,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-18,127012,1422,1588,10,1.04,3084,318965,0.349,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-19,128231,1219,1599,11,1.04,2834,321799,0.351,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-20,129418,1187,1608,9,1.05,2573,324372,0.353,2.8,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-21,129418,0,1608,0,1.05,3239,327611,0.348,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-22,129418,0,1608,0,1.06,2636,330247,0.349,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-23,132295,2877,1641,33,1.06,1376,331623,0.345,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-24,133190,895,1662,21,1.06,1910,333533,0.338,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-25,134520,1330,1674,12,1.06,2795,336328,0.34,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-26,135742,1222,1679,5,1.05,3022,339350,0.337,3,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
CRI,North America,Costa Rica,2020-11-27,137093,1351,1690,11,1.05,2941,342291,0.339,2.9,people tested,,,,,,5139053,96.079,33.6,9.468,5.694,137.973,8.78,6.4,17.4,83.841,1.13,80.28
